Checking number of completed runs for each problem and acquisition type...
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Problem                    |        PI        |      LogPI       |        EI        |      LogEI       |       UCB        |     PosMean      |      PosSTD      |        TS        |       qKG        |       qPES       |       qMES       |       qJES       |      lmabo       |    lmabo-ops     |    lmabo-ab1     |    lmabo-ab2     |    lmabo-ab3     |    lmabo-ab4     |     gphedge      |    no_past_bo    |     setup_bo     |       esp        |      llmgp       |      llambo      |bo_alternating_k1 |bo_alternating_k3 |bo_alternating_k5 |bo_explore_exploit|
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Ackley                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Beale                      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Bukin                      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Cosine8                    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DixonPrice                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DropWave                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
EggHolder                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Griewank                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Hartmann                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
HolderTable                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Levy                       |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Michalewicz                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StyblinskiTang             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Shekel                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SixHumpCamel               |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BucheRastrigin             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LinearSlope                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
AttractiveSector           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StepEllipsoid              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Discus                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BentCigar                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SharpRidge                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DifferentPowers            |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Weierstrass                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SchaffersIllCond           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
CompositeGriewankRosenbrock|        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher21                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher101               |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Katsuura                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LunacekBiRastrigin         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Completed:  ['Ackley', 'Beale', 'Bukin', 'Cosine8', 'DixonPrice', 'DropWave', 'EggHolder', 'Griewank', 'Hartmann', 'HolderTable', 'Levy', 'Michalewicz', 'StyblinskiTang', 'Shekel', 'SixHumpCamel', 'BucheRastrigin', 'LinearSlope', 'AttractiveSector', 'StepEllipsoid', 'Discus', 'BentCigar', 'SharpRidge', 'DifferentPowers', 'Weierstrass', 'SchaffersIllCond', 'CompositeGriewankRosenbrock', 'Gallagher21', 'Gallagher101', 'Katsuura', 'LunacekBiRastrigin']
Completed 30 problems out of 30
    method     mean      min       max     range  problem_rank
     lmabo 1.223242 1.000000  2.311966  1.311966      3.600000
     LogPI 1.324341 1.000000  3.566741  2.566741      7.033333
   PosMean 1.354942 1.000000  3.609742  2.609742      7.233333
     LogEI 1.389439 1.000000  2.799769  1.799769      8.533333
        EI 1.390631 1.000000  2.962929  1.962929      8.933333
 lmabo-ab1 1.412912 1.033982  2.392496  1.358514      8.733333
   gphedge 1.499647 1.079404  3.157473  2.078069     10.633333
 lmabo-ab2 1.527249 1.073099  2.956290  1.883191     11.800000
no_past_bo 1.527310 1.051839  2.508984  1.457145     11.833333
        PI 1.530759 1.000000  5.942127  4.942127      8.200000
 lmabo-ops 1.558193 1.000000  2.977424  1.977424     12.066667
 lmabo-ab3 1.560213 1.000000  3.513020  2.513020     12.033333
       esp 1.644169 1.002544  4.777603  3.775060     12.633333
  setup_bo 1.656592 1.028967  4.946934  3.917967     11.800000
      qJES 1.695976 1.000000  3.804806  2.804806     14.900000
       qKG 1.709716 1.044417  5.358399  4.313982     14.200000
       UCB 2.013725 1.000000  4.673828  3.673828     16.666667
 lmabo-ab4 2.069860 1.000000 10.614265  9.614265     16.133333
        TS 2.403785 1.028224 16.700814 15.672591     15.766667
     llmgp 3.174484 1.000000 25.004894 24.004894     17.566667
    llambo 3.200642 1.000000 39.964493 38.964493     15.000000
      qPES 3.352283 1.152115 16.459397 15.307282     18.500000
      qMES 3.748026 1.000000 65.921283 64.921283     13.500000
    PosSTD 8.213016 1.077865 83.032964 81.955099     22.000000
========================================================================================================================================================================================================
problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
SixHumpCamel  lmabo-ab4  49.700383  33.968142  32.571029  45.821828  34.418886 76.239814  52.970804  15.270326  59.920230 23.922512  424.803955              1.300309          12.0  12.0
SixHumpCamel       qJES  47.859801  26.113266  26.313310  16.440243  24.561506 36.303512  47.981390  11.858807 163.769642 28.545992  429.747468              1.315441          13.0  13.0
SixHumpCamel  lmabo-ops  71.519900  33.953815  16.303128  54.811500  23.047293 50.313148  30.123194  37.437173 156.148827 25.061136  498.719115              1.526561          14.0  14.0
SixHumpCamel  lmabo-ab3  39.530435 122.057148  23.629196  21.528201  51.256481 56.334907  16.193615  19.389948  74.058288 75.411714  499.389933              1.528614          15.0  15.0
SixHumpCamel      llmgp 107.415155  34.047464  22.421086  13.678576  33.742579 99.721752  44.409487  33.319591  87.485417 35.311117  511.552224              1.565842          16.0  16.0
SixHumpCamel         TS  42.211135 114.095722  27.612566  30.946119  70.365335 43.077099  29.557040  15.194481  80.890794 92.251040  546.201331              1.671902          17.0  17.0
SixHumpCamel        UCB  52.498207  46.112532  31.390906  30.952849  36.039229 70.512492  28.560975  51.325545 170.269276 41.810587  559.472598              1.712525          18.0  18.0
SixHumpCamel       qMES  39.451823  34.718870  20.401224  44.290649  24.064433 76.300442  18.649482  39.591616 228.994218 48.914306  575.377062              1.761208          19.0  19.0
SixHumpCamel    gphedge  68.218326 128.915001  28.889235  27.177533  27.876569 71.696405  53.682366  26.801496 172.404705 18.555081  624.216718              1.910704          20.0  20.0
SixHumpCamel     llambo  95.948904  63.951126  26.359247  32.850813 133.528736 79.492953  29.324263  39.976598 116.104145 77.882183  695.418966              2.128652          21.0  21.0
SixHumpCamel       qPES  48.114304 171.220692  12.351630  18.079081  42.407323 38.387505  37.222181  48.638006 267.275044 86.953852  770.649616              2.358930          22.0  22.0
SixHumpCamel   setup_bo  58.912955 170.486747  40.777117 161.445023  57.033466 56.101538  50.599973  33.366115 176.624415 56.233109  861.580456              2.637266          23.0  23.0
SixHumpCamel     PosSTD  47.908868 169.219371 123.070020 132.312303  63.117792 96.573640 267.183644 159.487381  96.355138 91.344170 1246.572327              3.815712          24.0  24.0
========================================================================================================================================================================================================
       problem     method        run_1        run_2       run_3        run_4        run_5        run_6       run_7        run_8        run_9       run_10           sum  relative_performance  problem_rank  rank
BucheRastrigin    PosMean  6810.466343  6968.076857 2146.272200  2723.043108  5732.638951  4353.301023 5023.686544  7745.059139  6451.732638  5041.401701  52995.678504              1.000000           1.0   1.0
BucheRastrigin         PI  4118.930026  9512.928329 3655.796836  4912.188537  5160.773511  4323.142982 4445.793804  6575.637940  5663.054827  6997.867995  55366.114789              1.044729           2.0   2.0
BucheRastrigin      LogPI  5017.628413  7640.059817 4543.395710  5455.012050  5541.460046  4228.712427 4878.452362  6813.298853  6707.980202  5136.805753  55962.805632              1.055988           3.0   3.0
BucheRastrigin      lmabo  6484.461866  8079.993209 3610.005387  4722.258260  6374.799943  5658.391659 4699.052090  7346.980768  6017.877010  4250.558006  57244.378197              1.080171           4.0   4.0
BucheRastrigin   setup_bo  5736.548615 10801.272021 3258.235941  5492.747556  6523.046377  5523.785728 5668.938520  8667.007087  4047.704558  3144.981847  58864.268250              1.110737           5.0   5.0
BucheRastrigin  lmabo-ab3  6082.835974  9177.989366 4686.030909  6794.268700  6689.148000  5652.265496 3792.836494  6618.461534  5327.242716  5548.526957  60369.606146              1.139142           6.0   6.0
BucheRastrigin no_past_bo  6232.549567 12514.102030 4786.482437  3857.398483  5593.006602  6893.084497 5010.440514  5306.380151  4909.302759  5981.188016  61083.935056              1.152621           7.0   7.0
BucheRastrigin  lmabo-ab2  5747.757176  9012.051801 4837.112983  5369.410362  6018.530018  7943.331129 5568.872759  7002.895087  4480.125898  5106.428971  61086.516184              1.152670           8.0   8.0
BucheRastrigin        esp  5256.955049 13278.969133 3029.113357  5307.978324  5956.996456  5704.820703 6971.420531  6804.851728  4711.560069  4688.836149  61711.501498              1.164463           9.0   9.0
BucheRastrigin    gphedge  6991.495187  9524.288848 4647.171148  4882.929395  4701.401795  4846.258010 4218.148927  7547.551525  7106.339975  7278.724435  61744.309245              1.165082          10.0  10.0
BucheRastrigin        qKG  4890.653290  9034.151904 4015.443485  4821.874812  6386.136123  5067.696491 6567.040045 11364.621872  5092.421461  7168.415237  64408.454719              1.215353          11.0  11.0
BucheRastrigin  lmabo-ab1  4921.896721 13284.599625 3982.415186  3042.393752  6480.836142  7229.892928 6038.709800  8171.332407  6796.518417  5643.556881  65592.151860              1.237689          12.0  12.0
BucheRastrigin  lmabo-ops  5393.811200 10810.533966 5410.965632  4406.066150  8617.073521  8238.830053 6971.420531  6949.858132  3548.458857  7143.524632  67490.542675              1.273510          13.0  13.0
BucheRastrigin         EI  8243.579246  9418.670333 2610.434240  4958.919300  5977.943762  7056.148398 6054.596191  7444.249500  7339.453430  8886.008689  67990.003090              1.282935          14.0  14.0
BucheRastrigin       qJES  6030.873060  9152.466209 5410.965632  4577.805238  5991.618266  9624.924589 6971.420531  9536.682823  6070.517938  5028.113281  68395.387568              1.290584          15.0  15.0
BucheRastrigin      LogEI  3904.157012 12649.705474 3623.461622  4610.675940 10044.836477  9745.262919 6012.054695  6659.936737  9751.773904  4200.405765  71202.270546              1.343549          16.0  16.0
BucheRastrigin         TS  8446.599165  9414.016925 4790.627077  9166.450120  8039.556090  5985.313688 4693.564532  7866.180508  7854.656235  7335.210566  73592.174906              1.388645          17.0  17.0
BucheRastrigin       qMES  8212.751748  8558.802745 5410.965632  2559.296950  8584.769075 11835.359930 6550.495437  7662.612315  9135.755837  7737.676121  76248.485792              1.438768          18.0  18.0
BucheRastrigin  lmabo-ab4  2966.343147 12329.984479 5410.965632  5781.609602 10979.466458  7635.488145 5953.028729  8260.675415 10712.400885 10743.308126  80773.270617              1.524148          19.0  19.0
BucheRastrigin      llmgp  7421.086513 13062.232272 4976.434668  7748.249800  6324.570782  9263.408889 6230.779927 13122.391251  9154.094182  9034.991249  86338.239532              1.629156          20.0  20.0
BucheRastrigin     llambo  8119.270486 11702.190719 5410.966079  6837.967514  8383.887252  9439.211273 5502.272262 11730.198955 12563.724739  6899.901138  86589.590418              1.633899          21.0  21.0
BucheRastrigin        UCB  8529.596611 24137.340548 4692.755281  8223.919670 13665.982639  9188.613399 6948.764222 13373.934380 10969.140672  7882.782227 107612.829651              2.030596          22.0  22.0
BucheRastrigin       qPES 10555.255760 12639.738627 5410.965632 15522.830028 13965.007046 22129.105715 6632.692091 17693.960558 14404.960970  9395.978505 128350.494931              2.421905          23.0  23.0
BucheRastrigin     PosSTD 11002.962599 18748.249113 5410.965632 32826.634916 14620.789846  3374.537976 4035.267837 14782.068177 22316.467095 12748.511860 139866.455050              2.639205          24.0  24.0
========================================================================================================================================================================================================
    problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
LinearSlope      LogEI   59.778232   84.783275   51.066537   42.493770   36.866452   51.415184   64.494323   91.653735   31.531262   80.552636   594.635405              1.000000           1.0   1.0
LinearSlope         EI   59.778232   84.783275   51.066537   42.493770   36.866452   51.415184   64.494323   91.653735   31.531262   80.552636   594.635405              1.000000           1.0   1.0
LinearSlope    PosMean   59.778232   84.783275   51.066537   42.493770   36.866452   51.415184   64.494323   91.653735   31.531262   80.552636   594.635405              1.000000           1.0   1.0
LinearSlope        UCB   59.778232   84.783275   51.066537   42.493770   36.866452   51.415184   64.494323   91.653735   31.531262   80.552636   594.635405              1.000000           1.0   1.0
LinearSlope      lmabo   59.778232   84.783275   51.066537   42.493770   36.866452   51.415184   64.494323   91.653735   31.531262   80.552636   594.635405              1.000000           1.0   1.0
LinearSlope  lmabo-ops   59.778232   84.783275   51.066537   42.493770   36.866452   51.415184   64.494323   91.653735   31.531262   80.552636   594.635405              1.000000           1.0   1.0
LinearSlope       qJES   59.778232   84.783275   51.066537   42.493770   36.866452   51.415184   64.494323   91.653735   31.531262   80.552636   594.635405              1.000000           1.0   1.0
LinearSlope      LogPI   59.778232   85.303686   61.066029   47.473033   44.864872   59.823012   71.643629  104.965211   31.562707   80.585722   647.066134              1.088173           8.0   8.0
LinearSlope  lmabo-ab2   59.778232   84.783275   51.066537   42.493770   36.866452  154.245552   64.494323   91.653735   31.531262   80.552636   697.465773              1.172930           9.0   9.0
LinearSlope  lmabo-ab1   59.778232   84.783275   51.066537  212.468852  110.599355   51.415184   64.494323   91.653735   31.531262   80.552636   838.343390              1.409844          10.0  10.0
LinearSlope    gphedge   83.659007   84.783275   51.066537  214.290371  110.599355   63.272802   92.025028   91.653735   31.531262  314.417808  1137.299179              1.912599          11.0  11.0
LinearSlope  lmabo-ab3   59.778232  132.233278  144.802218  136.238255   52.007030  219.163042  193.231797   91.653735   94.593785   80.552636  1204.254009              2.025197          12.0  12.0
LinearSlope no_past_bo   59.778232   84.783275  183.919055  212.468852   36.866452   51.415184  375.280649   91.653735   31.531262   80.552636  1208.249332              2.031916          13.0  13.0
LinearSlope        qKG   59.778232   85.386466   54.103953   42.493770  184.332258   51.415184  193.482968  216.836754   31.531262  565.363004  1484.723851              2.496864          14.0  14.0
LinearSlope       qPES 1172.267040  151.430401  383.279750  127.481311   36.866452   51.415184  254.230982   91.653735  153.999356  198.335430  2620.959641              4.407675          15.0  15.0
LinearSlope        esp   66.919243  126.957743  179.040070  193.988427   79.427093  506.922932  682.346448  173.846188  337.992789  493.491151  2840.932084              4.777603          16.0  16.0
LinearSlope   setup_bo  116.418183 1890.575944   51.066537   42.493770   36.866452  210.441548  220.191004   91.653735  201.362304   80.552636  2941.622112              4.946934          17.0  17.0
LinearSlope         PI  483.593527  198.658619  434.153320  460.194231  467.336461  379.077006  343.029128  375.631113  289.537161  102.188792  3533.399358              5.942127          18.0  18.0
LinearSlope         TS  615.223288  592.147780  503.082147  242.035228  458.869980  430.807581  646.572011  639.497653  550.608772  540.409991  5219.254431              8.777235          19.0  19.0
LinearSlope  lmabo-ab4  106.485886 1205.309548  100.183734  762.483990 2259.325160   51.415184   85.054916  644.495247  607.237783  489.626257  6311.617706             10.614265          20.0  20.0
LinearSlope      llmgp 1580.106970 1372.379880 1559.251395 1365.765936 1299.292694 1710.732605 1525.895184 1507.159651 1366.174204 1582.037042 14868.795561             25.004894          21.0  21.0
LinearSlope     llambo 2098.252250 1545.423167 1594.949799 2948.604589 2782.894440 2894.371511 2366.215782 2792.674607 2031.185178 2709.730889 23764.302213             39.964493          22.0  22.0
LinearSlope       qMES 4225.531534 4262.903907 3357.394064 4158.738503 3666.062331 3826.269780 4240.284305 4410.601460 3153.126171 3898.216652 39199.128706             65.921283          23.0  23.0
LinearSlope     PosSTD 5977.823214 4414.423887 5106.653662 4249.377035 3612.073350 3919.589828 6449.432251 5623.183562 3153.126171 6868.657107 49374.340066             83.032964          24.0  24.0
========================================================================================================================================================================================================
         problem     method        run_1        run_2        run_3         run_4         run_5        run_6        run_7        run_8         run_9       run_10          sum  relative_performance  problem_rank  rank
AttractiveSector         PI 1.343480e+05 2.919693e+05 3.465321e+04 102740.396734   6553.011218 1.041464e+05 1.574160e+05 4.652433e+05  15797.436778 1.378804e+05 1.450747e+06              1.000000           1.0   1.0
AttractiveSector      LogPI 1.343479e+05 3.254928e+05 3.238902e+04 104350.604884   6566.517482 1.103514e+05 1.460998e+05 4.666174e+05  22696.452582 1.376160e+05 1.486528e+06              1.024663           2.0   2.0
AttractiveSector         TS 1.373868e+05 2.347135e+05 1.465476e+05 110636.245389  13164.847389 1.109469e+05 1.108832e+05 4.503214e+05  14736.466249 1.623558e+05 1.491693e+06              1.028224           3.0   3.0
AttractiveSector      lmabo 1.534296e+05 2.451451e+05 7.277016e+04 136796.495639   7556.038283 2.727742e+05 2.315170e+05 4.671936e+05  28740.680045 1.940242e+05 1.809947e+06              1.247596           4.0   4.0
AttractiveSector    PosMean 1.347678e+05 3.970798e+05 7.908818e+04 137171.969151   6921.066586 1.678585e+05 2.511480e+05 4.858185e+05  16346.082989 1.402772e+05 1.816477e+06              1.252097           5.0   5.0
AttractiveSector       qMES 2.563812e+05 3.289486e+05 9.347673e+04 138917.974386  74415.899941 1.857144e+05 2.031035e+05 4.759960e+05  15711.150369 1.397645e+05 1.912430e+06              1.318238           6.0   6.0
AttractiveSector   setup_bo 1.341590e+05 3.063031e+05 1.018911e+05 217453.393242   7607.253332 4.421376e+05 3.407320e+05 4.641899e+05  39020.573300 1.364785e+05 2.189972e+06              1.509548           7.0   7.0
AttractiveSector      LogEI 2.691251e+05 2.837822e+05 1.923840e+05 163378.365885   9568.271320 2.271656e+05 3.396450e+05 4.727452e+05 124281.877803 1.676022e+05 2.249678e+06              1.550703           8.0   8.0
AttractiveSector       qJES 2.893942e+05 2.372761e+05 2.068014e+05 337360.598554  10459.033382 3.774833e+05 1.424010e+05 4.684908e+05  17710.314906 2.111620e+05 2.298539e+06              1.584382           9.0   9.0
AttractiveSector  lmabo-ops 2.717737e+05 2.510483e+05 3.061679e+05 185607.322480  72642.718341 2.368693e+05 3.266805e+05 4.519286e+05  44109.995159 1.848687e+05 2.331697e+06              1.607239          10.0  10.0
AttractiveSector      llmgp 2.813267e+05 3.684532e+05 1.330516e+05 256962.157959  42389.211216 2.087956e+05 2.316414e+05 7.481935e+05  16169.677757 2.108506e+05 2.497834e+06              1.721756          11.0  11.0
AttractiveSector        qKG 2.500950e+05 4.691021e+05 1.838809e+05 155323.289992   8749.676269 5.599559e+05 2.658540e+05 4.486065e+05  36401.129567 1.406068e+05 2.518575e+06              1.736054          12.0  12.0
AttractiveSector  lmabo-ab3 2.516151e+05 3.477946e+05 3.313175e+05 339145.415811  18100.993540 2.145978e+05 3.652036e+05 5.302017e+05  17493.845276 1.416075e+05 2.557078e+06              1.762594          13.0  13.0
AttractiveSector no_past_bo 4.022474e+05 2.726566e+05 3.387195e+05 118658.220754  39829.451949 2.702807e+05 2.557220e+05 4.474098e+05  95071.675352 3.414224e+05 2.582018e+06              1.779784          14.0  14.0
AttractiveSector         EI 2.682005e+05 5.804279e+05 1.439804e+05 135353.762558   8523.792001 2.116266e+05 6.582357e+05 5.324103e+05  16383.289066 1.376239e+05 2.692766e+06              1.856123          15.0  15.0
AttractiveSector  lmabo-ab1 3.844274e+05 3.048389e+05 1.582982e+05 135367.403113  52537.152007 2.173530e+05 2.171797e+05 7.635516e+05  26813.532040 4.388813e+05 2.699248e+06              1.860591          16.0  16.0
AttractiveSector  lmabo-ab4 1.671666e+05 9.548663e+05 3.663897e+05 136847.706324  55596.821366 1.117948e+05 2.630672e+05 4.754039e+05  56089.782923 1.355923e+05 2.722815e+06              1.876836          17.0  17.0
AttractiveSector        esp 4.020218e+05 2.318336e+05 1.575967e+05 102313.087875  23712.273179 5.174943e+05 4.500088e+05 6.557153e+05  54596.711813 1.678088e+05 2.763101e+06              1.904605          18.0  18.0
AttractiveSector  lmabo-ab2 4.026437e+05 2.416235e+05 3.068717e+05 366876.488843  45354.412917 3.145541e+05 2.996552e+05 7.867975e+05  16368.192271 2.660099e+05 3.046755e+06              2.100128          19.0  19.0
AttractiveSector    gphedge 2.545628e+05 2.336718e+05 2.509688e+05 297782.144268  28146.457291 4.766321e+05 3.998817e+05 4.664713e+05  22673.887884 7.405796e+05 3.171371e+06              2.186025          20.0  20.0
AttractiveSector        UCB 4.183071e+05 1.025245e+06 2.112617e+05 445579.838790  86160.588747 3.850007e+05 4.321404e+05 5.223326e+05  70981.776699 1.565909e+05 3.753601e+06              2.587357          21.0  21.0
AttractiveSector     llambo 3.345299e+05 6.260955e+05 9.744938e+04 373512.826582 250725.313726 5.395360e+05 1.433153e+06 1.263264e+06 190567.597234 5.788297e+05 5.687663e+06              3.920506          22.0  22.0
AttractiveSector       qPES 4.972274e+05 2.589202e+05 1.031302e+06 853787.385447 164908.866474 1.606511e+06 5.422352e+05 2.040802e+06  35066.198314 1.480076e+06 8.510836e+06              5.866518          23.0  23.0
AttractiveSector     PosSTD 6.897226e+06 1.621645e+06 2.920116e+06 280092.941074   6216.786318 3.028062e+06 6.085483e+06 1.424865e+06 287926.083878 1.698106e+05 2.272144e+07             15.661888          24.0  24.0
========================================================================================================================================================================================================
      problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
StepEllipsoid     llambo 1905.182835 2305.005620  420.340134  573.788403  987.465398 1569.458947 1548.437421 1355.375432 1311.415654 1006.843629 12983.313473              1.000000           1.0   1.0
StepEllipsoid      lmabo 1245.550601 2350.646098 1733.596652 1381.277238 1486.352908 1734.177576 2029.098077  997.222395 1346.326941 1545.819402 15850.067889              1.220803           2.0   2.0
StepEllipsoid    PosMean 3943.186889 1705.707382 1490.702446 1650.642069 1373.788683 1682.753190 1687.927518 1434.242004 1430.001206 1174.759636 17573.711024              1.353561           3.0   3.0
StepEllipsoid         PI 4498.927359 1876.030521 1575.301498 2306.754457 1482.582336  744.154289 1655.529788 1820.903801 1128.119667 1295.359552 18383.663267              1.415945           4.0   4.0
StepEllipsoid      LogPI 4625.685743 1800.360077 2253.212547 1318.834061 1416.976806  803.900266 1655.529788 1245.493813 1839.907917 1721.985477 18681.886496              1.438915           5.0   5.0
