Checking number of completed runs for each problem and acquisition type...
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Problem                  |        PI        |      LogPI       |        EI        |      LogEI       |       UCB        |     PosMean      |      PosSTD      |        TS        |       qKG        |       qPES       |       qMES       |       qJES       |      lmabo       |    lmabo-ops     |    lmabo-ab1     |    lmabo-ab2     |    lmabo-ab3     |     gphedge      |    no_past_bo    |     setup_bo     |       esp        |      llmgp       |      llambo      |bo_alternating_k1 |bo_alternating_k3 |bo_alternating_k5 |bo_explore_exploit|
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Ackley                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Beale                    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Cosine8                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DropWave                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
EggHolder                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Griewank                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
HolderTable              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Levy                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Michalewicz              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SixHumpCamel             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BucheRastrigin           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LinearSlope              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StepEllipsoid            |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Discus                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BentCigar                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Weierstrass              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SchaffersIllCond         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher21              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher101             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Katsuura                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_RandomForest    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_DecisionTree    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_SVM             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_AdaBoost        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_MLPSGD          |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_diabetes_RandomForest|        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_diabetes_DecisionTree|        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_diabetes_SVM         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_diabetes_AdaBoost    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_diabetes_MLPSGD      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Completed:  ['Ackley', 'Beale', 'Cosine8', 'DropWave', 'EggHolder', 'Griewank', 'HolderTable', 'Levy', 'Michalewicz', 'SixHumpCamel', 'BucheRastrigin', 'LinearSlope', 'StepEllipsoid', 'Discus', 'BentCigar', 'Weierstrass', 'SchaffersIllCond', 'Gallagher21', 'Gallagher101', 'Katsuura', 'hpt_breast_RandomForest', 'hpt_breast_DecisionTree', 'hpt_breast_SVM', 'hpt_breast_AdaBoost', 'hpt_breast_MLPSGD', 'hpt_digits_RandomForest', 'hpt_digits_DecisionTree', 'hpt_digits_SVM', 'hpt_digits_AdaBoost', 'hpt_digits_MLPSGD', 'hpt_wine_RandomForest', 'hpt_wine_DecisionTree', 'hpt_wine_SVM', 'hpt_wine_AdaBoost', 'hpt_wine_MLPSGD', 'hpt_diabetes_RandomForest', 'hpt_diabetes_DecisionTree', 'hpt_diabetes_SVM', 'hpt_diabetes_AdaBoost', 'hpt_diabetes_MLPSGD']
Completed 40 problems out of 40
    method     mean      min       max     range  problem_rank
     lmabo 1.161543 1.000000  2.311966  1.311966         3.025
        EI 1.299461 1.000000  2.962929  1.962929         7.750
     LogEI 1.315556 1.000000  2.799769  1.799769         8.275
 lmabo-ab1 1.349431 1.000000  2.392496  1.392496         8.900
   gphedge 1.388238 1.000000  3.157473  2.157473         9.650
     LogPI 1.410548 1.000000  3.566741  2.566741         9.525
   PosMean 1.428036 1.000000  3.609742  2.609742         9.575
 lmabo-ops 1.430506 1.000000  2.977424  1.977424        10.875
 lmabo-ab2 1.439749 1.073099  2.956290  1.883191        11.150
 lmabo-ab3 1.469415 1.000000  3.513020  2.513020        11.525
no_past_bo 1.512771 1.000000  3.529104  2.529104        11.575
  setup_bo 1.542555 1.000000  4.946934  3.946934        10.875
      qJES 1.549207 1.000000  3.804806  2.804806        13.525
        PI 1.572565 1.000000  5.942127  4.942127        10.400
       esp 1.614596 1.000000  4.777603  3.777603        13.000
       qKG 1.639279 1.044417  5.358399  4.313982        13.900
       UCB 1.839170 1.000000  6.529091  5.529091        15.225
        TS 2.142746 1.000000 16.700814 15.700814        14.525
      qPES 2.544193 1.114251 10.138457  9.024206        18.675
    llambo 2.642088 1.000000 39.964493 38.964493        13.000
     llmgp 2.904214 1.000000 25.004894 24.004894        17.900
      qMES 3.058142 1.000000 65.921283 64.921283        11.500
    PosSTD 7.233717 1.011650 83.032964 82.021314        21.125
========================================================================================================================================================================================================
problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
DropWave  lmabo-ab3 12.304083 13.021424 14.631070 30.748136  9.699874 27.183456 23.504616 15.079102 12.617068 18.160583 176.949413              1.226218           6.0   6.0
DropWave  lmabo-ab2 11.993081 13.764709 12.801857 16.177220 24.813440 21.411486 20.453960 20.846848  9.060721 25.785225 177.108548              1.227321           7.0   7.0
DropWave       qPES 12.437194 20.954485 23.628860 26.376285 15.563677 22.285381  5.465772 22.893957 18.083378  9.726684 177.415673              1.229449           8.0   8.0
DropWave   setup_bo  8.507046 21.581961 18.913357 21.301813 22.305542 17.044643 22.948154  3.538897 14.975671 29.683440 180.800524              1.252906           9.0   9.0
DropWave         TS  6.792486 19.266249 13.717273 34.004804 24.998686 13.923226 22.455661 17.649865 13.187230 16.936977 182.932456              1.267679          10.0  10.0
DropWave       qJES 22.052043  9.382683 10.406511 16.553072 27.885301 28.194504 16.141634 22.811382 13.080474 18.719250 185.226854              1.283579          11.0  11.0
DropWave        UCB 19.257079 15.273726  5.410221  7.790793 30.540785 33.970838 23.796217 18.770646 22.913631 11.494343 189.218278              1.311239          12.0  12.0
DropWave  lmabo-ops 13.123208 24.022184 15.074415 31.291327 21.614606 20.946661 12.100914 21.439347 15.815578 25.931256 201.359495              1.395375          13.0  13.0
DropWave    gphedge 13.360983 23.797093 25.135885 20.281747 26.675927 30.624863 19.962955 14.364919 14.690949 17.850083 206.745404              1.432698          14.0  14.0
DropWave       qMES  5.838198 15.037824 28.528039 14.717543 18.232399 41.396511 23.205532 21.071577  9.374203 32.886809 210.288635              1.457251          15.0  15.0
DropWave         EI  5.418767 18.146933 13.357803 27.858941 38.316367 22.091290 18.199562 21.777592 14.200858 31.571039 210.939152              1.461759          16.0  16.0
DropWave      LogEI 11.141420 27.833807 12.423442 32.076010 25.060066 36.496048 28.851701 12.067598 17.232183 22.368951 225.551227              1.563018          17.0  17.0
DropWave        qKG 23.192184 23.607925 11.672171 16.956224 37.851614 31.171550 13.856125 26.182267 16.486350 25.074167 226.050577              1.566478          18.0  18.0
DropWave    PosMean 12.017142 39.219473 27.271307 31.797050 33.157166 32.490625 18.415656 11.463804  4.720598 28.524354 239.077175              1.656749          19.0  19.0
DropWave no_past_bo 12.584983 27.423484 19.157331 31.984896 36.812565 33.477064 23.680228 20.709211 13.922879 31.934972 251.687613              1.744137          20.0  20.0
DropWave         PI 11.237655 35.186494 31.545798 31.809745 18.348158 36.055337 26.780613 19.534960 12.388632 32.595580 255.482972              1.770438          21.0  21.0
DropWave      LogPI 11.280768 36.640184 31.545872 32.004486 34.421093 32.361782 26.770372 27.786272 14.655825 31.310996 278.777650              1.931864          22.0  22.0
DropWave     PosSTD 46.046545 43.339324 31.552323 25.017555 34.123869 47.265090 29.053505 34.065879 41.810804 38.192811 370.467705              2.567255          23.0  23.0
========================================================================================================================================================================================================
  problem     method        run_1        run_2        run_3        run_4        run_5        run_6        run_7        run_8        run_9       run_10           sum  relative_performance  problem_rank  rank
EggHolder      lmabo 12903.937792  6903.284982  8630.086435 11169.547361 19931.221585 21424.635803 11785.270237  5349.689618  6075.319612  7566.151656 111739.145082              1.000000           1.0   1.0
EggHolder         EI  6908.228999  5819.042462  8323.821929 22009.678465 30864.180142 18341.162359  9892.579251  1293.623209  5514.702091  8001.622582 116968.641489              1.046801           2.0   2.0
EggHolder  lmabo-ab1  7283.593306  7921.726778  6227.309243 20726.472686 14003.509418 12893.836035 19521.707323 10993.672315 14310.957069  6504.729236 120387.513408              1.077398           3.0   3.0
EggHolder      LogEI  3565.051465  5313.890820  5869.511835 26509.878664 19966.712887 11247.335487 24048.082332  3727.188206 17941.100404  9825.345282 128014.097380              1.145651           4.0   4.0
EggHolder       qMES  8861.702707  6108.939290  8406.458119 27116.037169 13929.679270 12225.929470 24769.103093  9274.740217 12793.176585  5423.547717 128909.313635              1.153663           5.0   5.0
EggHolder        esp  9431.305577  9633.454237  8670.436373 18981.054007  6864.232203 20150.764593 13995.255752  1526.569769 23419.716896 16245.284634 128918.074041              1.153741           6.0   6.0
EggHolder   setup_bo 11340.109372  8068.086795 26359.855866 13239.840308 12899.910334 13196.075204 13465.447881  9048.032802  9161.698913 13130.140757 129909.198232              1.162611           7.0   7.0
EggHolder        UCB 11732.830935  6343.377274 10895.520134 11186.882652 22951.968368 21526.659271 12572.434235 12172.854433  8888.798383 11658.683350 129930.009035              1.162798           8.0   8.0
EggHolder    gphedge  7529.017957 20455.834597  5729.786622 26739.361501 26217.342984  8522.317340 10752.958950  4621.554894 18231.078548  7283.236958 136082.490350              1.217859           9.0   9.0
EggHolder      LogPI  3253.559116  5567.647273  4817.694844 26374.439559 33544.167962 27138.924883 27457.124325   981.731939  8071.178886  2744.774403 139951.243191              1.252482          10.0  10.0
EggHolder         PI  4544.479614  5598.849122  7696.388132 26126.763848 30990.875233 27109.291670 26407.785992  1015.886123  6112.560114  7669.718792 143272.598640              1.282206          11.0  11.0
EggHolder         TS 19576.764572  5081.986309 20771.830113 12102.881854 17803.278986 21581.587204 21603.747321 14009.848707  2894.112105  9556.319406 144982.356578              1.297507          12.0  12.0
EggHolder  lmabo-ops 11363.798611  7309.627761  7138.209620 25989.482279 22499.000623 12419.090667 18489.196774  8017.761730  4485.049914 28100.974606 145812.192585              1.304934          13.0  13.0
EggHolder  lmabo-ab2 10370.921638  9471.273958  9257.316136 22315.114543 33068.229845  6070.902079 24154.331393  8596.617406  8293.094481 14765.729188 146363.530667              1.309868          14.0  14.0
EggHolder  lmabo-ab3  7061.405695  6655.640359  8751.311643 25477.356639  9654.322842 21156.241481 22673.812641 10453.355034 27707.215723 17129.210036 156719.872093              1.402551          15.0  15.0
EggHolder       qPES  7972.274101 13504.971369 12285.030145 22524.346913 10126.258904 19236.604383 12624.954114 19220.288393 23244.859938 17438.325883 158177.914143              1.415600          16.0  16.0
EggHolder    PosMean 10048.216937  7605.824161  5827.634143 27038.780534 33754.366412 36350.686820 28758.816145   998.111376  3265.476022  5136.131787 158784.044336              1.421024          17.0  17.0
EggHolder no_past_bo  9191.694027  7234.264543 16853.236596 23754.114901 31659.429563 13171.845249 23167.308386 13350.324649 10745.145082 25089.302705 174216.665702              1.559137          18.0  18.0
EggHolder      llmgp 21601.532409 13012.719952 25146.843900  6478.398671 21012.333188 21807.468064 15660.210685  7659.850109 23156.640010 19807.402007 175343.398994              1.569221          19.0  19.0
EggHolder        qKG 21453.888397 28102.198288 24963.022339 17346.189966 16645.885576  7119.438649 24549.776256  9972.545809 23722.041318 14971.333501 188846.320098              1.690064          20.0  20.0
EggHolder       qJES 22437.186681 17616.521528 21198.588244 22271.135327 20585.973745 16702.130909 30510.973195 15835.754491 18236.555539 21596.575916 206991.395576              1.852452          21.0  21.0
EggHolder     llambo 12791.186764 33540.749874 27255.011028 29102.685699  9984.921459 19995.056988 30269.691074 30069.172081 41168.160564 24869.681972 259046.317502              2.318313          22.0  22.0
EggHolder     PosSTD 22437.186681 41786.055615 24824.827046 46299.598623 35897.475823 35294.164041 47138.050165 42049.051308 45346.179534 59501.138619 400573.727455              3.584901          23.0  23.0
========================================================================================================================================================================================================
 problem     method        run_1       run_2        run_3        run_4        run_5        run_6        run_7        run_8        run_9       run_10           sum  relative_performance  problem_rank  rank
Griewank    PosMean  2137.877226 1575.422205  1532.516442  1699.927606  2292.665006  1144.680297  1969.588581  1618.100834  2477.783248  1956.128039  18404.689486              1.000000           1.0   1.0
Griewank      lmabo  2290.942860 1756.854170  1674.354160  3068.506311  2152.899367  1338.970120  1709.883233  1982.309238  2481.730463  1620.543821  20076.993743              1.090863           2.0   2.0
Griewank      LogPI  2766.047292 1501.888679  2407.083738  1284.147398  1731.218691  1693.624792  1758.721283  2076.779067  3428.518106  1797.852066  20445.881113              1.110906           3.0   3.0
Griewank         PI  2087.215773 1855.636924  1909.466484  2110.239870  1699.171081  1884.863188  1925.267507  2252.385410  3072.912523  2032.452032  20829.610791              1.131756           4.0   4.0
Griewank      LogEI  2252.828492 1579.940293  3548.169025  2014.559347  2043.705999  1365.325817  1639.384072  2245.382764  2574.596440  1979.461048  21243.353297              1.154236           5.0   5.0
Griewank     llambo  2048.931672 2090.496701   617.020798  1198.539366  5212.835693   348.561327  1382.274790   810.528915   933.634856  6972.913832  21615.737950              1.174469           6.0   6.0
Griewank  lmabo-ab3  3073.439834 1270.975735  2738.896483  2369.251181  2595.639228  2621.513115  1736.268109  1999.184594  2949.479140  1518.018693  22872.666112              1.242763           7.0   7.0
Griewank  lmabo-ab1  2067.722341 1289.327219  2484.347824  2269.781175  2420.850497  3021.976468  1690.949469  2972.775041  3221.153866  1468.958008  22907.841909              1.244674           8.0   8.0
Griewank    gphedge  3241.712739 1613.608469  3500.041591  1294.765185  2613.822601  2019.599965  2588.676374  1972.297758  3025.014626  1499.559932  23369.099240              1.269736           9.0   9.0
Griewank         EI  2997.467547 1479.094651  1960.914560  2917.495201  3560.022414  1702.051084  2033.067172  2154.033788  2751.806282  1851.474461  23407.427160              1.271819          10.0  10.0
Griewank  lmabo-ab2  3001.853228 1588.047596  2469.279569  2483.343865  2253.304445  1928.709751  2167.089292  2740.463869  2813.552000  2944.599772  24390.243387              1.325219          11.0  11.0
Griewank        esp  2368.926592 2629.203267  3929.212868  2365.174146  2615.439744  1524.118089  3300.634295  1760.911486  2673.906829  1300.180970  24467.708288              1.329428          12.0  12.0
Griewank no_past_bo  2463.647449 1675.556852  2742.950162  3692.218974  2753.590697  2072.418998  2132.822835  2347.393506  3308.183169  2095.140898  25283.923541              1.373776          13.0  13.0
Griewank        qKG  2168.400320 2200.626588  1440.982561  2454.352028  3955.667232  2737.970325  1406.829099  3029.461332  2998.032073  3307.715340  25700.036899              1.396385          14.0  14.0
Griewank   setup_bo  2614.260215 1779.314534  3131.220540  1779.305934  3805.639583  2555.345322  2782.397314  2730.990340  2836.536593  2610.204895  26625.215271              1.446654          15.0  15.0
Griewank       qJES  2465.101676 2828.957501  3492.328228  1840.888709  3262.228753  3315.675150  3250.087409  3021.907660  3589.533515  2209.020156  29275.728757              1.590667          16.0  16.0
Griewank  lmabo-ops  2465.456699 2001.728611  3341.680335  2721.072586  3684.792590  2269.784103  2868.220657  2974.511657  4505.286084  3093.603500  29926.136821              1.626006          17.0  17.0
Griewank       qMES  3109.348453 2496.922742  4615.254375  3052.592970  3165.667538  4058.853243  4360.759699  3103.400128  3508.909779  3721.449187  35193.158114              1.912184          18.0  18.0
Griewank         TS  4042.878040 3479.636559  2015.728532  2930.822039  4346.706542  4153.318870  4521.448129  5660.860344  4822.369048  4963.140136  40936.908240              2.224265          19.0  19.0
Griewank     PosSTD  6863.005005 4459.254467  4729.741916  2569.478427  7752.012400  8048.817553  9220.696517  4534.789738  7259.992807  8842.117222  64279.906053              3.492583          20.0  20.0
Griewank      llmgp  8801.978408 6987.439399  8099.451147  5155.624629  6022.219049  4560.996216  7047.207655  7932.365948  8122.362592  7412.888137  70142.533180              3.811123          21.0  21.0
Griewank        UCB  7713.738784 3595.193872  6678.557530  7193.943790  7139.582987  9062.669195  8017.233357 10556.550514  5966.353952 10098.998786  76022.822766              4.130622          22.0  22.0
Griewank       qPES 13237.032671 7000.628582 12340.416732 13613.108582 12179.593545 14467.740937 12969.785221 10105.772885 10070.488530 12754.936186 118739.503871              6.451590          23.0  23.0
========================================================================================================================================================================================================
    problem     method      run_1      run_2      run_3      run_4      run_5      run_6      run_7      run_8      run_9     run_10         sum  relative_performance  problem_rank  rank
HolderTable      lmabo 154.487297  44.237730 160.114060 164.604062 195.961103  54.916529  11.778461 120.108014 282.328039  75.527978 1264.063274              1.000000           1.0   1.0
HolderTable       qMES  99.714901  75.915475 209.802257 113.641210 216.480982  25.103107  42.834870  51.193187 355.848980  80.662307 1271.197277              1.005644           2.0   2.0
HolderTable  lmabo-ops 204.875253 112.490625 183.350529  82.904707 245.619878 200.263861  82.335075  40.740634  57.207375  67.712117 1277.500055              1.010630           3.0   3.0
HolderTable       qJES 108.341537  70.354062 224.362910 403.647749 259.937693  60.353118  80.120704  48.084727  23.513214  80.135488 1358.851203              1.074987           4.0   4.0
HolderTable       qPES  98.780610  73.145070 120.009619 407.918006 211.281032 142.903484 147.499538  58.609947  69.800739 195.107158 1525.055203              1.206471           5.0   5.0
HolderTable         EI 122.202807 121.919990 194.241266 170.318134 306.173080 131.325035  77.996962 157.608273 239.962122 164.253462 1686.001131              1.333795           6.0   6.0
HolderTable        UCB 102.309760 144.368145 228.285671 178.884174 222.050522 192.054680 187.553160 106.306265 199.111270 203.607177 1764.530824              1.395920           7.0   7.0
HolderTable      LogEI 178.843026  92.728189 195.285381 185.123619 452.565493 166.884460 177.950428  56.183918 159.680446 163.077950 1828.322908              1.446386           8.0   8.0
HolderTable  lmabo-ab1 305.231748 122.740165 155.569029 157.983269 376.215459  71.917370 184.278474 208.698758 253.065473   8.207817 1843.907561              1.458715           9.0   9.0
HolderTable      llmgp 191.815497 106.307930 227.409143 208.970893 333.903003  25.327073  54.379202 225.654785 168.445641 358.651828 1900.864997              1.503774          10.0  10.0
HolderTable  lmabo-ab3  41.030754 207.578605 432.140479 536.806730 153.083196  29.069596 176.387238 252.018041  92.788055  69.548011 1990.450704              1.574645          11.0  11.0
HolderTable  lmabo-ab2 249.749146  95.776903 166.316022 289.627320 238.713493 482.011718  51.618850  15.651192  34.708905 372.329651 1996.503201              1.579433          12.0  12.0
HolderTable    gphedge  68.956186 187.019371  76.122043 176.377495 232.037336  46.274082 231.837607 486.114685 471.453810  61.463899 2037.656513              1.611989          13.0  13.0
HolderTable     llambo 252.130927 187.013182 232.567271 287.594577 342.016075 152.427881 256.268247 311.289434 124.264797  43.249955 2188.822345              1.731577          14.0  14.0
HolderTable        qKG 421.431140 220.121429 360.338476 375.668162 261.813006 162.246642 144.895874  46.784146  44.729078 164.752671 2202.780623              1.742619          15.0  15.0
HolderTable        esp  41.022350 198.333100 244.308407 434.362046 409.715067 195.532521 127.026167 155.966287 153.682407 250.740685 2210.689038              1.748875          16.0  16.0
HolderTable         TS 284.835506 152.809517 406.909774 167.042004 450.341928 176.308259 157.193726  21.905596 446.937266  98.147608 2362.431185              1.868918          17.0  17.0
HolderTable no_past_bo 504.276891 231.035302  60.015432 519.029287 595.872051  83.203090  11.781146 156.802196 176.642921 208.907565 2547.565882              2.015378          18.0  18.0
HolderTable   setup_bo 174.961587 211.233596 118.253140 539.596136 501.415331 172.296130 173.748185 210.292034 456.554340  97.020101 2655.370580              2.100663          19.0  19.0
HolderTable      LogPI  39.095249 195.412739 112.849560 532.516197 814.303372  93.257722 533.004099 238.142599 457.287651  50.801329 3066.670517              2.426042          20.0  20.0
